date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2000-04-15,Papua New Guinea,Vanuatu,Melanesia Cup,213,304,,,,,81,1
2000-04-15,Malawi,Mozambique,COSAFA Cup,167,189,1.6,1.2,,,35,0
2000-04-15,Fiji,Solomon Islands,Melanesia Cup,97,260,,,,,81,0
2000-04-16,Suriname,Cuba,FIFA World Cup qualification,270,70,,,,,57,0
2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,FIFA World Cup qualification,241,237,,,,,57,0
2000-04-16,Uganda,Kenya,Friendly,296,146,,,,,59,0
2000-04-16,Nicaragua,Honduras,FIFA World Cup qualification,196,126,,,2.2,2.4,57,0
2000-04-16,Barbados,Aruba,FIFA World Cup qualification,25,16,2.2,1.4,,,57,0
2000-04-16,Belize,El Salvador,FIFA World Cup qualification,29,85,,,2.6,1.2,57,0
2000-04-16,Bahamas,Haiti,FIFA World Cup qualification,21,123,,,3.8,2.6,57,0
2000-04-16,Antigua and Barbuda,Bermuda,FIFA World Cup qualification,11,31,,,,,57,0
2000-04-16,Dominican Republic,Trinidad and Tobago,FIFA World Cup qualification,79,289,,,2.2,0.6,57,0
2000-04-19,Cameroon,Somalia,FIFA World Cup qualification,46,261,2.0,0.8,,,57,0
2000-04-19,Mali,Burkina Faso,Friendly,170,43,,,1.2,2.0,59,0
2000-04-21,Algeria,Cape Verde,FIFA World Cup qualification,4,49,1.0,0.8,,,57,0
2000-04-22,Zambia,Botswana,FIFA World Cup qualification,317,37,1.2,0.4,,,57,0
2000-04-22,Tunisia,Mauritania,FIFA World Cup qualification,290,177,1.2,1.4,,,57,0
2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,FIFA World Cup qualification,237,241,2.8,0.6,,,57,0
2000-04-22,South Africa,Lesotho,FIFA World Cup qualification,263,157,1.2,1.0,0.4,1.4,57,0
2000-04-22,Sierra Leone,São Tomé and Príncipe,FIFA World Cup qualification,254,277,,,,,57,0
2000-04-22,Namibia,Seychelles,FIFA World Cup qualification,191,252,,,,,57,0
2000-04-22,Morocco,Gambia,FIFA World Cup qualification,188,105,0.6,0.4,,,57,0
2000-04-22,Kenya,Malawi,FIFA World Cup qualification,146,167,,,1.8,1.2,57,0
2000-04-22,Gabon,Madagascar,FIFA World Cup qualification,103,165,0.6,1.8,,,57,0
2000-04-22,Nigeria,Eritrea,FIFA World Cup qualification,198,90,1.6,0.6,,,57,0
2000-04-23,Ivory Coast,Rwanda,FIFA World Cup qualification,139,231,1.4,1.2,,,57,0
2000-04-23,Togo,Guinea-Bissau,FIFA World Cup qualification,287,120,0.6,0.6,,,57,0
2000-04-23,Senegal,Benin,FIFA World Cup qualification,250,30,1.4,1.4,,,57,0
2000-04-23,Zimbabwe,Central African Republic,FIFA World Cup qualification,319,53,,,,,57,0
2000-04-23,Mozambique,Sudan,FIFA World Cup qualification,189,269,,,,,57,0
2000-04-23,Mali,Libya,FIFA World Cup qualification,170,159,,,,,57,0
2000-04-23,Liberia,Chad,FIFA World Cup qualification,158,54,,,,,57,0
2000-04-23,Guinea,Uganda,FIFA World Cup qualification,119,296,,,,,57,0
2000-04-23,Burkina Faso,Ethiopia,FIFA World Cup qualification,43,93,1.2,2.4,,,57,0
2000-04-23,Egypt,Mauritius,FIFA World Cup qualification,84,178,1.8,0.6,,,57,0
2000-04-23,DR Congo,Djibouti,FIFA World Cup qualification,74,77,0.6,0.6,,,57,0
2000-04-23,Congo,Equatorial Guinea,FIFA World Cup qualification,63,89,,,,,57,0
2000-04-23,Cameroon,Somalia,FIFA World Cup qualification,46,261,2.0,0.8,,,57,0
2000-04-23,Bermuda,Antigua and Barbuda,FIFA World Cup qualification,31,11,,,,,57,0
2000-04-23,Angola,Eswatini,FIFA World Cup qualification,9,92,,,,,57,0
2000-04-23,Ghana,Tanzania,FIFA World Cup qualification,108,282,0.8,0.8,,,57,0
2000-04-25,Hong Kong,China,Friendly,127,59,,,5.8,0.2,59,0
2000-04-26,Northern Ireland,Hungary,Friendly,202,128,,,,,59,0
2000-04-26,Luxembourg,Estonia,Friendly,163,91,,,,,59,0
2000-04-26,North Macedonia,Albania,Friendly,200,2,,,,,59,0
2000-04-26,Netherlands,Scotland,Friendly,193,247,,,,,59,0
2000-04-26,Norway,Belgium,Friendly,204,28,,,,,59,0
2000-04-26,Lithuania,Latvia,Baltic Cup,161,155,,,,,18,0
2000-04-26,Poland,Finland,Friendly,218,98,,,1.4,1.8,59,0
2000-04-26,Romania,Cyprus,Friendly,229,72,,,,,59,0
2000-04-26,Russia,United States,Friendly,230,300,,,1.8,0.8,59,0
2000-04-26,San Marino,Moldova,Friendly,243,183,,,,,59,0
2000-04-26,Venezuela,Argentina,FIFA World Cup qualification,306,13,,,,,57,0
2000-04-26,Paraguay,Uruguay,FIFA World Cup qualification,214,302,,,,,57,0
2000-04-26,Liechtenstein,Faroe Islands,Friendly,160,95,,,,,59,0
2000-04-26,Germany,Switzerland,Friendly,107,273,,,,,59,0
2000-04-26,Italy,Portugal,Friendly,138,219,,,,,59,0
2000-04-26,Andorra,Belarus,Friendly,8,27,,,,,59,0
2000-04-26,Armenia,Georgia,Friendly,14,106,,,,,59,0
2000-04-26,Austria,Croatia,Friendly,18,69,,,,,59,0
2000-04-26,Bolivia,Colombia,FIFA World Cup qualification,34,61,,,0.8,1.4,57,0
2000-04-26,Brazil,Ecuador,FIFA World Cup qualification,38,83,,,,,57,0
2000-04-26,Bulgaria,Ukraine,Friendly,42,297,,,,,59,0
2000-04-26,South Korea,Japan,Friendly,264,141,4.2,0.4,3.0,0.2,59,0
2000-04-26,Czech Republic,Israel,Friendly,73,137,,,,,59,0
2000-04-26,Denmark,Sweden,Friendly,76,272,,,,,59,0
2000-04-26,France,Slovenia,Friendly,99,259,,,,,59,0
2000-04-26,Chile,Peru,FIFA World Cup qualification,58,216,2.2,2.2,1.8,1.4,57,0
2000-04-26,Republic of Ireland,Greece,Friendly,225,112,,,,,59,0
2000-04-29,Antigua and Barbuda,Dominica,Friendly,11,78,,,,,59,1
2000-04-29,British Virgin Islands,Sint Maarten,Friendly,39,257,1.8,3.8,,,59,0
2000-04-29,South Africa,Mauritius,COSAFA Cup,263,178,1.2,0.8,,,35,0
2000-04-30,British Virgin Islands,Antigua and Barbuda,Friendly,39,11,1.8,3.6,1.2,1.4,59,0
2000-04-30,Dominica,Sint Maarten,Friendly,78,257,,,,,59,1
2000-05-01,Jersey,Guernsey,Muratti Vase,142,118,,,,,86,0
2000-05-01,Maldives,Sri Lanka,Friendly,169,268,0.4,3.2,,,59,0
2000-05-02,Bangladesh,India,Friendly,23,130,,,,,59,1
2000-05-04,Cape Verde,Gambia,Amílcar Cabral Cup,49,105,,,,,14,0
2000-05-04,Maldives,Bangladesh,Friendly,169,23,0.4,2.6,,,59,0
2000-05-05,Guinea,Mali,Amílcar Cabral Cup,119,170,,,,,14,1
2000-05-05,Guinea-Bissau,Mauritania,Amílcar Cabral Cup,120,177,,,,,14,1
2000-05-05,India,Sri Lanka,Friendly,130,268,,,,,59,1
2000-05-06,Cape Verde,Sierra Leone,Amílcar Cabral Cup,49,254,,,,,14,0
2000-05-06,Gambia,Senegal,Amílcar Cabral Cup,105,250,0.2,0.8,1.0,1.2,14,1
2000-05-07,Honduras,Panama,FIFA World Cup qualification,126,211,1.8,1.4,1.8,1.0,57,0
2000-05-07,Trinidad and Tobago,Haiti,FIFA World Cup qualification,289,123,2.0,0.4,4.2,0.8,57,0
2000-05-07,Mali,Guinea-Bissau,Amílcar Cabral Cup,170,120,,,,,14,1
2000-05-07,Guinea,Mauritania,Amílcar Cabral Cup,119,177,,,0.2,1.2,14,1
2000-05-07,Bangladesh,Sri Lanka,Friendly,23,268,,,,,59,1
2000-05-07,Cuba,Barbados,FIFA World Cup qualification,70,25,1.8,0.0,2.8,1.4,57,0
2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,FIFA World Cup qualification,11,241,1.4,1.2,,,57,0
2000-05-07,El Salvador,Guatemala,FIFA World Cup qualification,85,117,3.0,0.6,1.4,1.6,57,0
2000-05-08,Cape Verde,Senegal,Amílcar Cabral Cup,49,250,,,1.2,1.2,14,0
2000-05-08,Gambia,Sierra Leone,Amílcar Cabral Cup,105,254,0.4,1.0,,,14,1
2000-05-08,Maldives,India,Friendly,169,130,0.6,1.6,,,59,0
2000-05-09,Guinea,Guinea-Bissau,Amílcar Cabral Cup,119,120,,,,,14,1
2000-05-09,Mali,Mauritania,Amílcar Cabral Cup,170,177,1.8,2.0,0.4,1.4,14,1
2000-05-10,Maldives,Sri Lanka,Friendly,169,268,0.6,1.2,,,59,0
2000-05-11,Senegal,Mali,Amílcar Cabral Cup,250,170,1.2,1.2,2.2,1.8,14,1
2000-05-11,Cape Verde,Guinea,Amílcar Cabral Cup,49,119,0.8,1.0,2.6,1.4,14,0
2000-05-13,Jordan,Lebanon,Friendly,143,156,2.6,1.0,,,59,1
2000-05-14,Cape Verde,Senegal,Amílcar Cabral Cup,49,250,1.2,1.0,1.4,1.2,14,0
2000-05-14,Guinea,Mali,Amílcar Cabral Cup,119,170,1.8,1.0,2.2,2.0,14,1
2000-05-14,Jamaica,Panama,Friendly,140,211,0.6,0.8,1.8,1.4,59,0
2000-05-14,Zimbabwe,Namibia,COSAFA Cup,319,191,,,,,35,0
2000-05-18,Thailand,Uzbekistan,Friendly,283,303,2.6,1.6,,,59,0
2000-05-19,Guatemala,Belize,FIFA World Cup qualification,117,29,1.2,1.6,,,57,1
2000-05-19,Haiti,Trinidad and Tobago,FIFA World Cup qualification,123,289,3.6,1.4,2.6,0.4,57,0
2000-05-20,Malawi,Angola,COSAFA Cup,167,9,1.6,1.2,,,35,0
2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,FIFA World Cup qualification,241,11,3.6,0.8,1.4,1.0,57,0
2000-05-21,Barbados,Cuba,FIFA World Cup qualification,25,70,2.6,1.2,1.2,0.2,57,0
2000-05-21,Lebanon,Saudi Arabia,Friendly,156,245,,,,,59,0
2000-05-21,Panama,Nicaragua,FIFA World Cup qualification,211,196,1.2,1.2,,,57,0
2000-05-23,Jordan,Kyrgyzstan,WAFF Championship,143,152,2.6,1.0,,,124,0
2000-05-23,Lebanon,Iraq,WAFF Championship,156,133,0.8,0.6,,,124,1
2000-05-23,Wales,Brazil,Friendly,308,38,,,,,59,0
2000-05-24,Slovakia,Saudi Arabia,Friendly,258,245,,,,,59,0
2000-05-24,Syria,Palestine,WAFF Championship,274,210,2.0,0.6,,,124,1
2000-05-24,Iran,Kazakhstan,WAFF Championship,132,145,1.6,0.4,1.8,0.6,124,1
2000-05-25,China,Serbia,Friendly,59,251,4.4,0.2,,,59,0
2000-05-25,Jordan,Iraq,WAFF Championship,143,133,3.0,0.8,,,124,0
2000-05-25,Kyrgyzstan,Lebanon,WAFF Championship,152,156,,,0.8,1.0,124,1
2000-05-26,Algeria,Burkina Faso,Friendly,4,43,1.4,0.8,1.6,1.8,59,0
2000-05-26,Kazakhstan,Syria,WAFF Championship,145,274,1.6,1.2,2.2,0.4,124,1
2000-05-26,Palestine,Iran,WAFF Championship,210,132,0.6,1.8,2.0,0.4,124,1
2000-05-27,Jordan,Lebanon,WAFF Championship,143,156,2.0,0.6,1.0,0.8,124,0
2000-05-27,Norway,Slovakia,Friendly,204,258,1.0,1.0,,,59,0
2000-05-27,Jamaica,Colombia,Friendly,140,61,0.2,0.8,1.0,1.2,59,1
2000-05-27,Netherlands,Romania,Friendly,193,229,,,1.4,1.2,59,0
2000-05-27,England,Brazil,Friendly,88,38,,,,,59,0
2000-05-27,Cuba,Haiti,Friendly,70,123,0.6,0.4,3.2,1.4,59,0
2000-05-27,Canada,Trinidad and Tobago,Friendly,47,289,1.4,0.6,1.8,0.6,59,0
2000-05-27,Iraq,Kyrgyzstan,WAFF Championship,133,152,,,,,124,1
2000-05-28,Croatia,France,Friendly,69,99,,,,,59,0
2000-05-28,Iran,Syria,WAFF Championship,132,274,2.2,0.4,1.8,0.4,124,1
2000-05-28,Kazakhstan,Palestine,WAFF Championship,145,210,1.4,2.0,0.8,1.8,124,1
2000-05-28,South Korea,Serbia,Friendly,264,251,4.4,0.4,,,59,0
2000-05-28,Macau,Hong Kong,Friendly,164,127,,,,,59,0
2000-05-28,Malta,South Africa,Friendly,171,263,1.2,1.0,1.6,0.8,59,0
2000-05-29,Cuba,Haiti,Friendly,70,123,0.6,0.6,3.2,0.8,59,0
2000-05-30,South Korea,Serbia,Friendly,264,251,4.0,0.0,,,59,0
2000-05-30,Republic of Ireland,Scotland,Friendly,225,247,,,,,59,0
2000-05-30,Canada,Honduras,Friendly,47,126,1.2,0.2,1.8,1.6,59,0
2000-05-31,England,Ukraine,Friendly,88,297,,,,,59,0
2000-05-31,Hungary,Saudi Arabia,Friendly,128,245,,,,,59,0
2000-05-31,Iraq,Syria,WAFF Championship,133,274,,,1.4,0.4,124,1
2000-05-31,Jordan,Iran,WAFF Championship,143,132,1.0,0.6,1.8,0.4,124,0
2000-05-31,Russia,Slovakia,Friendly,230,258,,,0.6,0.8,59,0
2000-05-31,Venezuela,Panama,Friendly,306,211,,,1.8,0.6,59,0
2000-06-01,Botswana,Mozambique,Friendly,37,189,0.8,1.0,,,59,1
2000-06-01,Eswatini,Lesotho,Friendly,92,157,,,0.2,1.6,59,0
2000-06-02,Singapore,Qatar,Friendly,256,222,1.0,0.8,2.2,0.8,59,0
2000-06-02,Eswatini,Botswana,Friendly,92,37,0.2,2.6,1.0,1.0,59,0
2000-06-02,Portugal,Wales,Friendly,219,308,,,,,59,0
2000-06-02,Lesotho,Mozambique,Friendly,157,189,0.4,1.4,,,59,1
2000-06-02,Jordan,Iraq,WAFF Championship,143,133,0.6,0.4,,,124,0
2000-06-02,Iran,Syria,WAFF Championship,132,274,1.8,0.2,1.2,0.2,124,1
2000-06-03,United States,South Africa,USA Cup,300,263,1.4,1.0,1.8,0.4,119,0
2000-06-03,Uruguay,Chile,FIFA World Cup qualification,302,58,,,2.0,2.2,57,0
2000-06-03,Sweden,Spain,Friendly,272,267,,,,,59,0
2000-06-03,Slovenia,Saudi Arabia,Friendly,259,245,,,,,59,0
2000-06-03,Romania,Greece,Friendly,229,112,1.2,1.6,,,59,0
2000-06-03,Paraguay,Ecuador,FIFA World Cup qualification,214,83,,,,,57,0
2000-06-03,Norway,Italy,Friendly,204,138,1.4,1.0,,,59,0
2000-06-03,Algeria,Guinea,Friendly,4,119,1.2,0.6,1.6,1.0,59,0
2000-06-03,Latvia,Finland,Friendly,155,98,,,1.4,1.6,59,0
2000-06-03,Hungary,Israel,Friendly,128,137,,,,,59,0
2000-06-03,Honduras,Haiti,FIFA World Cup qualification,126,123,1.4,1.8,1.6,1.0,57,0
2000-06-03,Germany,Czech Republic,Friendly,107,73,,,,,59,0
2000-06-03,Denmark,Belgium,Friendly,76,28,,,,,59,0
2000-06-03,Malta,England,Friendly,171,88,0.8,1.2,,,59,0
2000-06-04,Eswatini,Mozambique,Friendly,92,189,0.2,2.4,0.6,1.2,59,0
2000-06-04,Senegal,Zambia,Friendly,250,317,1.2,1.2,1.2,0.2,59,0
2000-06-04,Peru,Brazil,FIFA World Cup qualification,216,38,1.8,1.4,2.8,0.6,57,0
2000-06-04,Netherlands,Poland,Friendly,193,218,,,,,59,1
2000-06-04,Morocco,Jamaica,King Hassan II Tournament,188,140,0.8,0.4,0.2,1.4,70,0
2000-06-04,Moldova,Russia,Friendly,183,230,,,,,59,0
2000-06-04,Mexico,Republic of Ireland,USA Cup,181,225,1.6,1.0,,,119,1
2000-06-04,Nigeria,Malawi,Friendly,198,167,2.0,0.6,1.4,1.0,59,0
2000-06-04,Estonia,Belarus,Friendly,91,27,,,,,59,0
2000-06-04,Cuba,Canada,FIFA World Cup qualification,70,47,0.6,0.8,1.6,0.4,57,0
2000-06-04,Colombia,Venezuela,FIFA World Cup qualification,61,306,1.2,0.8,,,57,0
2000-06-04,Botswana,Lesotho,Friendly,37,157,0.4,1.0,0.4,1.0,59,1
2000-06-04,Benin,Togo,Friendly,30,287,,,1.0,0.6,59,0
2000-06-04,Azerbaijan,Georgia,Friendly,20,106,,,,,59,0
2000-06-04,Argentina,Bolivia,FIFA World Cup qualification,13,34,,,,,57,0
2000-06-04,France,Japan,King Hassan II Tournament,99,141,,,3.0,0.2,70,1
2000-06-06,United States,Republic of Ireland,USA Cup,300,225,1.6,1.0,,,119,0
2000-06-06,Nigeria,Malawi,Friendly,198,167,2.2,0.8,1.2,0.8,59,0
2000-06-06,Senegal,Zambia,Friendly,250,317,1.0,1.2,1.2,0.0,59,0
2000-06-06,Jamaica,Japan,King Hassan II Tournament,140,141,0.0,1.6,2.8,0.6,70,1
2000-06-06,Morocco,France,King Hassan II Tournament,188,99,0.8,0.4,2.0,0.8,70,0
2000-06-07,Germany,Liechtenstein,Friendly,107,160,,,,,59,0
2000-06-07,Iran,Egypt,Friendly,132,84,1.4,0.2,2.2,1.0,59,0
2000-06-07,South Korea,North Macedonia,Friendly,264,200,2.2,0.0,,,59,1
2000-06-07,Luxembourg,Spain,Friendly,163,267,,,,,59,0
2000-06-07,Mexico,South Africa,USA Cup,181,263,1.8,1.4,1.4,0.8,119,1
2000-06-08,Tonga,Cook Islands,Oceania Nations Cup qualification,288,64,,,,,95,1
2000-06-09,Iran,North Macedonia,Friendly,132,200,1.0,0.4,,,59,0
2000-06-09,Australia,Paraguay,Friendly,17,214,1.2,1.2,,,59,0
2000-06-09,Egypt,South Korea,Friendly,84,264,2.2,1.2,1.4,0.2,59,1
2000-06-10,Thailand,Qatar,Friendly,283,222,2.6,1.6,3.2,0.8,59,0
2000-06-10,Saint Vincent and the Grenadines,Barbados,Friendly,241,25,2.6,0.8,2.4,1.0,59,0
2000-06-10,Belgium,Sweden,UEFA Euro,28,272,,,0.8,0.8,115,0
2000-06-11,Gibraltar,Monaco,Friendly,109,184,,,,,59,0
2000-06-11,United States,Mexico,USA Cup,300,181,1.6,1.2,2.4,1.4,119,0
2000-06-11,Turkey,Italy,UEFA Euro,291,138,,,,,115,1
2000-06-11,Tunisia,Senegal,Friendly,290,250,1.6,1.4,0.8,1.0,59,0
2000-06-11,Netherlands,Czech Republic,UEFA Euro,193,73,1.8,1.0,2.6,1.8,115,0
2000-06-11,Lesotho,Zambia,COSAFA Cup,157,317,0.4,0.8,0.6,0.0,35,0
2000-06-11,France,Denmark,UEFA Euro,99,76,2.8,1.0,,,115,1
2000-06-11,Republic of Ireland,South Africa,USA Cup,225,263,1.4,1.6,1.4,1.6,119,1
2000-06-11,Japan,Slovakia,Kirin Cup,141,258,1.8,0.6,0.8,0.8,73,0
2000-06-11,Estonia,Georgia,Friendly,91,106,,,0.8,0.6,59,0
2000-06-11,Canada,Cuba,FIFA World Cup qualification,47,70,1.4,0.2,0.6,1.0,57,0
2000-06-11,Antigua and Barbuda,Guatemala,FIFA World Cup qualification,11,117,1.4,1.8,0.8,0.8,57,0
2000-06-12,Australia,Paraguay,Friendly,17,214,1.0,0.8,,,59,0
2000-06-12,Germany,Romania,UEFA Euro,107,229,2.8,1.6,1.4,1.6,115,1
2000-06-12,New Caledonia,Vanuatu,Friendly,194,304,,,,,59,0
2000-06-12,Portugal,England,UEFA Euro,219,88,,,,,115,1
2000-06-13,Serbia,Slovenia,UEFA Euro,251,259,1.0,0.2,,,115,1
2000-06-13,Spain,Norway,UEFA Euro,267,204,1.4,0.2,1.4,0.8,115,1
2000-06-14,American Samoa,Tonga,Oceania Nations Cup qualification,6,288,,,,,95,1
2000-06-14,Belgium,Italy,UEFA Euro,28,138,1.8,1.2,1.0,0.8,115,0
2000-06-14,Bolivia,Slovakia,Kirin Cup,34,258,2.0,1.0,1.0,1.0,73,1
2000-06-14,Kenya,Burkina Faso,Friendly,146,43,,,1.4,2.0,59,0
2000-06-15,Sweden,Turkey,UEFA Euro,272,291,0.8,1.0,,,115,1
2000-06-15,Australia,Paraguay,Friendly,17,214,1.0,0.8,0.8,0.6,59,0
2000-06-15,New Caledonia,Vanuatu,Friendly,194,304,2.8,2.4,2.6,2.0,59,0
2000-06-16,Czech Republic,France,UEFA Euro,73,99,2.2,1.8,3.0,1.0,115,1
2000-06-16,Algeria,Senegal,FIFA World Cup qualification,4,250,1.8,0.4,0.6,1.4,57,0
2000-06-16,Netherlands,Denmark,UEFA Euro,193,76,1.6,0.8,,,115,0
2000-06-17,Nigeria,Sierra Leone,FIFA World Cup qualification,198,254,2.6,1.0,,,57,0
2000-06-17,Namibia,Morocco,FIFA World Cup qualification,191,188,,,1.0,1.4,57,0
2000-06-17,Malawi,Burkina Faso,FIFA World Cup qualification,167,43,1.0,1.6,1.2,1.2,57,0
2000-06-17,Romania,Portugal,UEFA Euro,229,219,1.2,1.2,1.8,1.2,115,1
2000-06-17,Haiti,Honduras,FIFA World Cup qualification,123,126,0.8,1.8,1.8,0.8,57,0
2000-06-17,England,Germany,UEFA Euro,88,107,1.4,1.0,2.8,1.4,115,1
2000-06-17,Egypt,Ghana,Friendly,84,108,1.4,1.0,1.2,1.0,59,0
2000-06-17,Madagascar,DR Congo,FIFA World Cup qualification,165,74,,,2.4,0.8,57,0
2000-06-18,Angola,Zambia,FIFA World Cup qualification,9,317,,,0.4,0.0,57,0
2000-06-18,Guatemala,Antigua and Barbuda,FIFA World Cup qualification,117,11,0.8,0.6,1.2,1.8,57,0
2000-06-18,Ivory Coast,Tunisia,FIFA World Cup qualification,139,290,1.4,1.2,2.4,1.0,57,0
2000-06-18,Japan,Bolivia,Kirin Cup,141,34,1.4,0.8,0.2,1.0,73,0
2000-06-18,Libya,Cameroon,FIFA World Cup qualification,159,46,,,2.6,0.6,57,0
2000-06-18,Norway,Serbia,UEFA Euro,204,251,1.2,0.8,1.2,0.6,115,1
2000-06-18,Slovenia,Spain,UEFA Euro,259,267,2.4,1.4,0.8,0.4,115,1
2000-06-18,South Africa,Eswatini,COSAFA Cup,263,92,1.4,2.0,0.4,2.0,35,0
2000-06-18,Sudan,Liberia,FIFA World Cup qualification,269,158,,,,,57,0
2000-06-19,Tahiti,New Zealand,Oceania Nations Cup,278,195,,,,,94,0
2000-06-19,Italy,Sweden,UEFA Euro,138,272,1.2,0.8,0.8,0.8,115,1
2000-06-19,Belgium,Turkey,UEFA Euro,28,291,1.6,1.4,,,115,0
2000-06-19,Australia,Cook Islands,Oceania Nations Cup,17,64,1.2,0.8,,,94,1
2000-06-20,England,Romania,UEFA Euro,88,229,1.6,1.0,1.2,1.0,115,1
2000-06-20,Madagascar,Mauritius,Friendly,165,178,,,,,59,0
2000-06-20,Portugal,Germany,UEFA Euro,219,107,1.8,1.0,2.6,1.4,115,1
2000-06-21,Slovenia,Norway,UEFA Euro,259,204,2.4,1.6,0.8,0.6,115,1
2000-06-21,Serbia,Spain,UEFA Euro,251,267,1.2,0.6,1.2,0.6,115,1
2000-06-21,Paraguay,Costa Rica,Friendly,214,66,1.0,0.6,1.6,1.4,59,0
2000-06-21,Solomon Islands,Cook Islands,Oceania Nations Cup,260,64,,,,,94,1
2000-06-21,Netherlands,France,UEFA Euro,193,99,1.8,0.4,2.8,0.8,115,0
2000-06-21,Denmark,Czech Republic,UEFA Euro,76,73,0.6,2.2,2.0,1.6,115,1
2000-06-21,New Zealand,Vanuatu,Oceania Nations Cup,195,304,0.6,0.8,2.4,1.8,94,1
2000-06-22,Tahiti,Vanuatu,Oceania Nations Cup,278,304,,,2.4,1.6,94,0
2000-06-23,Gabon,Congo,Friendly,103,63,0.6,1.6,1.0,0.8,59,0
2000-06-23,Solomon Islands,Australia,Oceania Nations Cup,260,17,3.0,2.0,4.0,0.8,94,1
2000-06-24,Italy,Romania,UEFA Euro,138,229,1.6,0.6,1.4,1.4,115,1
2000-06-24,Madagascar,Mauritius,Friendly,165,178,,,,,59,0
2000-06-24,Turkey,Portugal,UEFA Euro,291,219,,,2.0,0.8,115,1
2000-06-24,Uganda,Rwanda,Friendly,296,231,,,,,59,0
2000-06-25,New Zealand,Solomon Islands,Oceania Nations Cup,195,260,1.2,0.8,2.6,2.4,94,1
2000-06-25,Spain,France,UEFA Euro,267,99,1.6,1.2,2.8,1.4,115,1
2000-06-25,Netherlands,Serbia,UEFA Euro,193,251,2.4,0.8,1.4,1.4,115,0
2000-06-25,Gabon,Congo,Friendly,103,63,0.4,1.4,1.4,0.6,59,0
2000-06-25,Ecuador,Panama,Friendly,83,211,,,1.6,1.2,59,0
2000-06-25,Australia,Vanuatu,Oceania Nations Cup,17,304,5.0,0.2,1.8,2.0,94,1
2000-06-25,Lebanon,Kuwait,Friendly,156,151,0.8,0.6,6.8,0.4,59,0
2000-06-28,Australia,New Zealand,Oceania Nations Cup,17,195,5.2,0.2,1.4,0.4,94,1
2000-06-28,Brazil,Uruguay,FIFA World Cup qualification,38,302,1.6,0.6,,,57,0
2000-06-28,France,Portugal,UEFA Euro,99,219,2.8,1.2,2.4,0.4,115,1
2000-06-28,Tunisia,Algeria,Friendly,290,4,2.4,1.0,1.8,0.2,59,0
2000-06-28,Vanuatu,Solomon Islands,Oceania Nations Cup,304,260,1.0,2.0,2.2,2.6,94,1
2000-06-28,Venezuela,Bolivia,FIFA World Cup qualification,306,34,0.6,2.0,0.2,1.4,57,0
2000-06-29,Barbados,Trinidad and Tobago,Friendly,25,289,1.8,0.8,1.6,0.6,59,0
2000-06-29,Chile,Paraguay,FIFA World Cup qualification,58,214,1.6,2.2,1.0,0.6,57,0
2000-06-29,Colombia,Argentina,FIFA World Cup qualification,61,13,1.4,0.6,,,57,0
2000-06-29,Ecuador,Peru,FIFA World Cup qualification,83,216,2.2,1.8,1.8,1.4,57,0
2000-06-29,Netherlands,Italy,UEFA Euro,193,138,3.2,0.8,1.6,0.6,115,0
2000-06-30,Chad,Libya,African Cup of Nations qualification,54,159,,,,,11,0
2000-06-30,Djibouti,Burundi,African Cup of Nations qualification,77,44,,,,,11,0
2000-07-01,Seychelles,Zimbabwe,African Cup of Nations qualification,252,319,,,2.0,1.2,11,0
2000-07-01,Tanzania,Mauritius,African Cup of Nations qualification,282,178,,,0.6,2.2,11,0
2000-07-01,Gambia,Guinea,African Cup of Nations qualification,105,119,0.8,1.4,1.0,1.6,11,0
2000-07-01,Uganda,Malawi,African Cup of Nations qualification,296,167,2.2,2.4,0.8,1.6,11,0
2000-07-01,São Tomé and Príncipe,Gabon,African Cup of Nations qualification,277,103,,,0.6,1.4,11,0
2000-07-01,Botswana,Madagascar,African Cup of Nations qualification,37,165,0.6,0.6,1.4,0.4,11,0
2000-07-01,El Salvador,Mexico,Friendly,85,181,2.6,0.6,1.6,2.0,59,1
2000-07-01,Costa Rica,Panama,Friendly,66,211,1.2,1.4,1.4,2.2,59,0
2000-07-02,Rwanda,Congo,African Cup of Nations qualification,231,63,,,2.0,1.0,11,0
2000-07-02,Eswatini,Kenya,African Cup of Nations qualification,92,146,0.4,2.2,0.4,1.2,11,0
2000-07-02,Sudan,Eritrea,African Cup of Nations qualification,269,90,0.8,1.2,,,11,0
2000-07-02,Saint Vincent and the Grenadines,Trinidad and Tobago,Friendly,241,289,1.8,0.6,1.0,0.6,59,0
2000-07-02,Niger,Ivory Coast,African Cup of Nations qualification,197,139,,,1.6,1.4,11,0
2000-07-02,Lesotho,Mozambique,African Cup of Nations qualification,157,189,0.4,0.4,0.8,1.2,11,0
2000-07-02,France,Italy,UEFA Euro,99,138,2.2,1.2,1.6,0.4,115,1
2000-07-02,Ethiopia,Zambia,African Cup of Nations qualification,93,317,,,0.4,0.4,11,0
2000-07-02,Equatorial Guinea,Angola,African Cup of Nations qualification,89,9,,,,,11,0
