date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2000-09-24,Senegal,Togo,African Cup of Nations qualification,222,256,0.4,1.0,1.4,1.0,11,0
2000-09-26,Saudi Arabia,Syria,Friendly,219,244,1.0,1.2,0.6,0.6,54,0
2000-09-27,Mexico,Bolivia,Friendly,161,31,2.4,0.4,0.6,2.2,54,1
2000-09-27,Qatar,Iran,Friendly,200,118,3.0,1.0,1.6,1.6,54,0
2000-09-28,Saudi Arabia,United Arab Emirates,Friendly,219,267,1.6,1.2,1.2,1.0,54,0
2000-09-30,Kuwait,Thailand,Friendly,136,253,5.6,0.6,2.4,2.0,54,0
2000-10-01,Kenya,Lesotho,Friendly,132,142,1.4,1.0,1.0,2.2,54,0
2000-10-02,Jordan,Saudi Arabia,Friendly,129,219,0.6,1.2,2.6,1.2,54,0
2000-10-02,Qatar,Egypt,Friendly,200,74,2.2,1.4,1.0,0.4,54,0
2000-10-04,Australia,Kuwait,United Arab Emirates Friendship Tournament,16,136,5.6,0.2,2.2,1.0,111,1
2000-10-04,France,Cameroon,Friendly,88,42,1.8,1.4,2.8,0.4,54,0
2000-10-04,United Arab Emirates,South Korea,United Arab Emirates Friendship Tournament,267,235,1.2,2.2,0.8,0.2,111,0
2000-10-05,China,Saudi Arabia,Friendly,53,219,1.6,1.0,2.2,1.0,54,1
2000-10-06,North Macedonia,Azerbaijan,FIFA World Cup qualification,179,18,1.0,1.6,0.4,1.0,52,0
2000-10-06,Qatar,Thailand,Friendly,200,253,1.8,1.2,2.2,2.2,54,0
2000-10-07,Moldova,Slovakia,FIFA World Cup qualification,162,229,0.8,0.8,1.4,0.6,52,0
2000-10-07,Northern Ireland,Denmark,FIFA World Cup qualification,181,68,1.6,0.8,0.8,1.8,52,0
2000-10-07,Poland,Belarus,FIFA World Cup qualification,196,25,1.0,1.0,0.8,1.8,52,0
2000-10-07,Portugal,Republic of Ireland,FIFA World Cup qualification,197,202,2.8,0.8,1.6,1.6,52,0
2000-10-07,Saudi Arabia,Kazakhstan,Friendly,219,131,2.6,0.6,1.8,1.8,54,1
2000-10-07,Tunisia,Gabon,African Cup of Nations qualification,259,91,1.8,1.0,1.8,1.4,11,0
2000-10-07,Spain,Israel,FIFA World Cup qualification,238,123,2.0,2.2,1.0,1.6,52,0
2000-10-07,Sweden,Turkey,FIFA World Cup qualification,242,260,0.8,1.2,0.8,0.8,52,0
2000-10-07,Switzerland,Faroe Islands,FIFA World Cup qualification,243,84,1.0,1.4,1.0,1.6,52,0
2000-10-07,Madagascar,Nigeria,African Cup of Nations qualification,150,177,1.0,0.6,2.8,1.0,11,0
2000-10-07,United Arab Emirates,Kuwait,United Arab Emirates Friendship Tournament,267,136,1.2,2.4,1.8,1.2,111,0
2000-10-07,Wales,Norway,FIFA World Cup qualification,277,183,0.6,2.0,0.4,0.8,52,0
2000-10-07,South Africa,France,Friendly,234,88,1.4,0.8,1.6,1.0,54,0
2000-10-07,Jordan,China,Friendly,129,53,0.8,1.2,1.4,1.4,54,0
2000-10-07,Andorra,Estonia,FIFA World Cup qualification,7,80,1.0,1.0,1.2,0.8,52,0
2000-10-07,Australia,South Korea,United Arab Emirates Friendship Tournament,16,235,5.4,0.0,1.0,0.4,111,1
2000-10-07,Bulgaria,Malta,FIFA World Cup qualification,38,155,1.4,1.4,0.2,2.0,52,0
2000-10-07,Burkina Faso,Burundi,African Cup of Nations qualification,39,40,1.2,0.8,1.4,0.8,11,0
2000-10-07,Lithuania,Georgia,FIFA World Cup qualification,146,94,1.2,2.0,0.4,0.8,52,0
2000-10-07,Colombia,Paraguay,FIFA World Cup qualification,54,193,0.8,0.6,1.4,1.0,52,0
2000-10-07,Czech Republic,Iceland,FIFA World Cup qualification,65,115,0.8,0.8,2.4,1.0,52,0
2000-10-07,England,Germany,FIFA World Cup qualification,77,95,1.6,1.6,1.4,1.2,52,0
2000-10-07,Greece,Finland,FIFA World Cup qualification,100,87,1.2,1.2,1.4,0.8,52,0
2000-10-07,Italy,Romania,FIFA World Cup qualification,124,205,1.4,1.0,1.0,1.2,52,0
2000-10-07,Latvia,Belgium,FIFA World Cup qualification,140,26,0.6,1.2,1.0,1.2,52,0
2000-10-07,Cyprus,Netherlands,FIFA World Cup qualification,64,172,1.2,1.2,2.8,1.0,52,0
2000-10-08,Namibia,Zambia,African Cup of Nations qualification,170,284,2.0,1.8,1.2,1.0,11,0
2000-10-08,Sudan,Egypt,African Cup of Nations qualification,240,74,1.8,1.2,1.2,0.2,11,0
2000-10-08,Togo,Uganda,African Cup of Nations qualification,256,265,0.8,1.0,1.4,1.6,11,0
2000-10-08,Qatar,Thailand,Friendly,200,253,1.0,1.2,2.0,2.4,54,0
2000-10-08,Venezuela,Brazil,FIFA World Cup qualification,275,35,1.2,2.0,2.0,1.4,52,0
2000-10-08,Morocco,Kenya,African Cup of Nations qualification,167,132,0.8,1.6,1.0,1.2,11,0
2000-10-08,Mexico,Trinidad and Tobago,FIFA World Cup qualification,161,258,2.4,0.4,2.6,0.0,52,0
2000-10-08,Mauritius,Congo,African Cup of Nations qualification,158,56,1.0,1.6,2.0,1.8,11,0
2000-10-08,Saint Vincent and the Grenadines,El Salvador,FIFA World Cup qualification,216,75,0.6,3.4,2.0,2.8,52,0
2000-10-08,Honduras,Jamaica,FIFA World Cup qualification,112,126,4.2,1.0,2.6,0.2,52,0
2000-10-08,Ecuador,Chile,FIFA World Cup qualification,73,52,0.4,1.2,1.6,0.6,52,0
2000-10-08,Ghana,Zimbabwe,African Cup of Nations qualification,96,286,2.4,1.4,3.0,0.4,11,0
2000-10-08,Bolivia,Peru,FIFA World Cup qualification,31,194,0.2,1.6,0.6,1.0,52,0
2000-10-08,Barbados,Guatemala,FIFA World Cup qualification,23,105,0.4,3.6,1.0,0.8,52,0
2000-10-08,Argentina,Uruguay,FIFA World Cup qualification,12,271,1.8,1.2,1.6,0.6,52,0
2000-10-08,Angola,Algeria,African Cup of Nations qualification,8,4,1.2,1.4,1.8,1.2,11,0
2000-10-09,Canada,Panama,FIFA World Cup qualification,43,190,0.0,1.6,0.2,2.8,52,0
2000-10-10,DR Congo,Lesotho,African Cup of Nations qualification,66,142,1.4,1.4,1.2,2.2,11,0
2000-10-11,United States,Costa Rica,FIFA World Cup qualification,269,59,2.6,0.6,1.8,1.8,52,0
2000-10-11,Slovenia,Switzerland,FIFA World Cup qualification,230,243,1.2,1.0,2.0,1.4,52,0
2000-10-11,Slovakia,Sweden,FIFA World Cup qualification,229,242,1.4,0.4,0.8,1.0,52,0
2000-10-11,Russia,Luxembourg,FIFA World Cup qualification,206,148,1.2,0.2,0.6,1.8,52,0
2000-10-11,Poland,Wales,FIFA World Cup qualification,196,277,1.6,1.2,0.6,2.2,52,0
2000-10-11,Netherlands,Portugal,FIFA World Cup qualification,172,197,3.0,1.0,2.4,1.0,52,0
2000-10-11,Moldova,North Macedonia,FIFA World Cup qualification,162,179,0.4,0.8,1.4,1.6,52,0
2000-10-11,Malta,Czech Republic,FIFA World Cup qualification,155,65,0.2,2.4,1.6,0.6,52,0
2000-10-11,Italy,Georgia,FIFA World Cup qualification,124,94,1.6,0.8,1.0,0.6,52,0
2000-10-11,Lithuania,Hungary,FIFA World Cup qualification,146,114,1.0,2.4,1.6,1.2,52,0
2000-10-11,Albania,Greece,FIFA World Cup qualification,2,100,0.6,0.6,1.0,1.2,52,0
2000-10-11,Republic of Ireland,Estonia,FIFA World Cup qualification,202,80,1.6,1.4,1.4,0.8,52,0
2000-10-11,Iceland,Northern Ireland,FIFA World Cup qualification,115,181,2.2,1.8,1.2,0.8,52,0
2000-10-11,Finland,England,FIFA World Cup qualification,87,77,1.0,0.8,1.2,1.6,52,0
2000-10-11,Denmark,Bulgaria,FIFA World Cup qualification,68,38,1.0,1.4,1.2,1.2,52,0
2000-10-11,Croatia,Scotland,FIFA World Cup qualification,61,220,0.8,1.0,1.0,0.6,52,0
2000-10-11,Belarus,Armenia,FIFA World Cup qualification,25,13,0.8,1.6,1.0,1.6,52,0
2000-10-11,Azerbaijan,Turkey,FIFA World Cup qualification,18,260,0.4,1.6,1.0,1.0,52,0
2000-10-11,Austria,Spain,FIFA World Cup qualification,17,238,1.8,1.0,2.0,2.0,52,0
2000-10-11,Israel,Bosnia and Herzegovina,FIFA World Cup qualification,123,33,0.8,1.8,1.2,0.6,52,0
2000-10-12,Lebanon,Iran,AFC Asian Cup,141,118,1.8,1.4,1.8,1.8,1,0
2000-10-12,Iraq,Thailand,AFC Asian Cup,119,253,0.8,1.4,1.8,2.4,1,1
2000-10-13,South Korea,China,AFC Asian Cup,235,53,1.8,0.8,1.6,1.2,1,1
2000-10-14,Qatar,Uzbekistan,AFC Asian Cup,200,272,1.0,1.0,2.6,1.8,1,1
2000-10-14,Saudi Arabia,Japan,AFC Asian Cup,219,127,2.4,0.4,2.4,0.8,1,1
2000-10-15,Kenya,Tanzania,Friendly,132,252,0.8,1.0,1.0,1.6,54,0
2000-10-15,Iran,Thailand,AFC Asian Cup,118,253,2.4,1.6,1.6,2.2,1,1
2000-10-15,Lebanon,Iraq,AFC Asian Cup,141,119,1.2,2.0,1.0,1.4,1,0
2000-10-16,South Korea,Kuwait,AFC Asian Cup,235,136,1.8,1.0,0.6,0.8,1,1
2000-10-16,China,Indonesia,AFC Asian Cup,53,117,2.0,1.4,1.6,0.2,1,1
2000-10-17,Saudi Arabia,Qatar,AFC Asian Cup,219,200,2.0,1.2,1.2,1.2,1,1
2000-10-17,Japan,Uzbekistan,AFC Asian Cup,127,272,2.8,0.6,1.2,1.8,1,1
2000-10-18,Lebanon,Thailand,AFC Asian Cup,141,253,1.0,2.2,1.0,2.0,1,0
2000-10-18,Iran,Iraq,AFC Asian Cup,118,119,2.0,1.6,1.4,1.8,1,1
2000-10-19,China,Kuwait,AFC Asian Cup,53,136,2.2,1.2,0.8,0.8,1,1
2000-10-19,South Korea,Indonesia,AFC Asian Cup,235,117,1.6,1.2,0.8,0.8,1,1
2000-10-20,Japan,Qatar,AFC Asian Cup,127,200,3.6,0.8,1.0,0.8,1,1
2000-10-20,Saudi Arabia,Uzbekistan,AFC Asian Cup,219,272,0.8,1.0,1.4,3.0,1,1
2000-10-23,China,Qatar,AFC Asian Cup,53,200,1.4,1.0,1.2,0.8,1,1
2000-10-23,Iran,South Korea,AFC Asian Cup,118,235,1.8,1.4,2.0,1.2,1,1
2000-10-23,Malaysia,Sri Lanka,Friendly,152,239,1.0,0.6,1.2,0.8,54,0
2000-10-24,Kuwait,Saudi Arabia,AFC Asian Cup,136,219,0.2,0.4,1.8,0.8,1,1
2000-10-24,Japan,Iraq,AFC Asian Cup,127,119,3.6,0.8,1.0,2.0,1,1
2000-10-25,Ghana,Uganda,Friendly,96,265,3.0,1.6,1.4,1.6,54,1
2000-10-25,Malaysia,Sri Lanka,Friendly,152,239,1.4,0.6,1.0,1.0,54,0
2000-10-25,United States,Mexico,Friendly,269,161,2.0,0.6,3.8,0.2,54,0
2000-10-26,China,Japan,AFC Asian Cup,53,127,2.0,0.8,4.0,1.0,1,1
2000-10-26,South Korea,Saudi Arabia,AFC Asian Cup,235,219,2.2,1.2,2.0,1.2,1,1
2000-10-28,Kenya,Uganda,Friendly,132,265,1.4,1.0,1.4,1.6,54,0
2000-10-28,Singapore,Sri Lanka,Friendly,227,239,0.6,1.8,1.0,1.6,54,0
2000-10-29,Zambia,Rwanda,Friendly,284,207,1.4,0.8,1.4,1.6,54,0
2000-10-29,China,South Korea,AFC Asian Cup,53,235,2.2,1.2,1.6,1.2,1,1
2000-10-29,Japan,Saudi Arabia,AFC Asian Cup,127,219,4.0,1.2,2.2,1.4,1,1
2000-10-30,Rwanda,Zimbabwe,Friendly,207,286,1.6,1.2,2.2,1.2,54,1
2000-10-31,Oman,Yemen,Friendly,185,281,1.4,1.4,2.8,1.8,54,0
2000-11-01,Singapore,Indonesia,Friendly,227,117,1.4,1.2,0.6,1.4,54,0
2000-11-06,Thailand,Myanmar,AFF Championship,253,169,0.8,1.6,0.6,3.2,6,0
2000-11-10,Thailand,Indonesia,AFF Championship,253,117,1.2,1.6,0.6,1.6,6,0
2000-11-11,Cambodia,Laos,AFF Championship,41,139,0.6,2.6,0.4,4.4,6,1
2000-11-11,Vietnam,Singapore,AFF Championship,276,227,2.2,0.8,1.8,0.2,6,1
2000-11-12,Myanmar,Indonesia,AFF Championship,169,117,1.4,1.8,0.8,2.4,6,1
2000-11-12,Thailand,Philippines,AFF Championship,253,195,1.8,1.2,0.4,3.4,6,0
2000-11-13,Laos,Vietnam,AFF Championship,139,276,0.4,3.2,1.8,0.8,6,1
2000-11-13,Malaysia,Singapore,AFF Championship,152,227,2.6,0.6,1.8,0.2,6,1
2000-11-14,Saint Vincent and the Grenadines,Honduras,FIFA World Cup qualification,216,112,0.4,3.6,3.4,0.6,52,0
2000-11-14,Algeria,Bulgaria,Friendly,4,38,1.4,1.6,1.4,1.2,54,0
2000-11-15,Romania,Serbia,Friendly,205,223,1.0,1.6,1.8,2.2,54,0
2000-11-15,Poland,Iceland,Friendly,196,115,1.6,1.2,1.8,1.4,54,0
2000-11-15,Portugal,Israel,Friendly,197,123,2.4,1.0,1.2,1.2,54,0
2000-11-15,Scotland,Australia,Friendly,220,16,1.2,0.4,2.4,0.8,54,0
2000-11-15,El Salvador,Jamaica,FIFA World Cup qualification,75,126,2.0,2.0,2.4,0.4,52,0
2000-11-15,Trinidad and Tobago,Panama,FIFA World Cup qualification,258,190,2.2,1.4,0.2,2.8,52,0
2000-11-15,Tunisia,Switzerland,Friendly,259,243,1.8,1.2,2.0,1.4,54,0
2000-11-15,Turkey,France,Friendly,260,88,0.8,1.0,1.2,0.8,54,0
2000-11-15,Venezuela,Ecuador,FIFA World Cup qualification,275,73,1.0,2.6,0.6,1.2,52,0
2000-11-15,Paraguay,Peru,FIFA World Cup qualification,193,194,1.6,0.4,0.4,0.8,52,0
2000-11-15,Spain,Netherlands,Friendly,238,172,1.4,1.6,2.4,1.0,54,0
2000-11-15,North Macedonia,Hungary,Friendly,179,114,1.2,1.2,2.6,1.4,54,0
2000-11-15,Chile,Argentina,FIFA World Cup qualification,52,12,1.0,0.6,1.6,1.2,52,0
2000-11-15,Republic of Ireland,Finland,Friendly,202,87,1.6,1.0,1.0,0.8,54,0
2000-11-15,Albania,Malta,Friendly,2,155,0.8,0.6,0.0,2.0,54,0
2000-11-15,Bolivia,Uruguay,FIFA World Cup qualification,31,271,0.2,1.6,1.6,0.8,52,0
2000-11-15,Brazil,Colombia,FIFA World Cup qualification,35,54,3.0,1.2,0.6,0.4,52,0
2000-11-15,Canada,Mexico,FIFA World Cup qualification,43,161,0.2,1.6,3.4,0.6,52,0
2000-11-15,Italy,England,Friendly,124,77,1.6,0.8,0.8,1.0,54,0
2000-11-15,Barbados,United States,FIFA World Cup qualification,23,269,0.6,3.2,2.2,0.4,52,0
2000-11-15,Denmark,Germany,Friendly,68,95,1.2,1.0,1.4,1.0,54,0
2000-11-15,Greece,Slovakia,Friendly,100,229,0.8,1.6,1.2,0.2,54,0
2000-11-15,Guatemala,Costa Rica,FIFA World Cup qualification,105,59,1.4,1.0,1.6,1.4,52,0
2000-11-15,Cyprus,Andorra,FIFA World Cup qualification,64,7,0.6,1.6,1.0,1.2,52,0
2000-11-16,Thailand,Malaysia,AFF Championship,253,152,2.2,0.8,2.4,0.6,6,0
2000-11-16,Vietnam,Indonesia,AFF Championship,276,117,2.8,0.4,1.8,1.6,6,1
2000-11-18,Thailand,Indonesia,AFF Championship,253,117,2.4,0.6,2.4,1.4,6,0
2000-11-18,Uganda,Ethiopia,CECAFA Cup,265,82,1.0,1.6,0.8,1.6,19,0
2000-11-18,Vietnam,Malaysia,AFF Championship,276,152,2.8,0.6,1.8,0.8,6,1
2000-11-19,Ivory Coast,Libya,African Cup of Nations qualification,125,144,2.2,0.6,1.2,2.0,11,0
2000-11-20,Uganda,Burundi,CECAFA Cup,265,40,1.4,1.6,0.8,0.8,19,0
2000-11-21,Oman,Bahrain,Friendly,185,20,2.0,0.8,0.2,1.4,54,0
2000-11-22,Morocco,Libya,Friendly,167,144,0.8,1.6,1.2,1.8,54,0
2000-11-22,Kenya,Rwanda,CECAFA Cup,132,207,1.4,1.2,1.4,1.0,19,1
2000-11-23,Djibouti,Burundi,CECAFA Cup,69,40,0.6,2.8,0.8,1.2,19,1
2000-11-25,Eritrea,Rwanda,CECAFA Cup,79,207,0.6,2.2,1.4,1.2,19,1
2000-11-25,Ethiopia,Djibouti,CECAFA Cup,82,69,1.0,1.6,0.8,3.4,19,1
2000-11-27,Ethiopia,Burundi,CECAFA Cup,82,40,1.8,1.4,1.6,1.6,19,1
2000-11-27,Uganda,Djibouti,CECAFA Cup,265,69,2.6,1.0,1.0,2.4,19,0
2000-11-29,Uganda,Rwanda,CECAFA Cup,265,207,3.6,0.8,1.4,0.4,19,0
2000-12-02,Ethiopia,Rwanda,Friendly,82,207,1.8,1.4,1.4,1.0,54,1
2000-12-05,Algeria,Romania,Friendly,4,205,1.4,1.8,0.8,1.4,54,0
2000-12-08,Algeria,Romania,Friendly,4,205,1.6,1.8,1.2,1.6,54,0
2000-12-10,Hong Kong,Estonia,Friendly,113,80,0.6,0.4,1.0,1.2,54,0
2000-12-13,Greece,Serbia,Friendly,100,223,0.6,1.6,1.8,2.6,54,0
2000-12-16,South Africa,Liberia,African Cup of Nations qualification,234,143,1.2,0.4,1.4,0.6,11,0
2000-12-20,Japan,South Korea,Friendly,127,235,3.4,1.0,1.4,0.8,54,0
2000-12-20,Mexico,Argentina,Friendly,161,12,2.0,0.4,1.6,1.2,54,1
2001-01-04,Kenya,Zambia,Friendly,132,284,1.4,1.4,1.4,1.0,54,0
2001-01-06,Egypt,United Arab Emirates,Friendly,74,267,1.0,0.2,1.2,2.0,54,0
2001-01-06,Eswatini,Angola,Friendly,81,8,0.8,1.6,1.4,1.6,54,0
2001-01-06,Costa Rica,Guatemala,FIFA World Cup qualification,59,105,1.4,1.6,1.6,1.0,52,1
2001-01-07,Angola,Lesotho,Friendly,8,142,1.4,1.2,1.0,2.2,54,1
2001-01-07,Eswatini,Namibia,Friendly,81,170,1.0,1.6,2.2,2.2,54,0
2001-01-07,Togo,Burkina Faso,Friendly,256,39,1.0,0.8,0.8,0.8,54,0
2001-01-09,Egypt,Zambia,Friendly,74,284,1.4,0.4,1.2,1.4,54,0
2001-01-09,Eswatini,Lesotho,Friendly,81,142,1.2,1.6,1.0,2.0,54,0
2001-01-11,Romania,Jordan,Millennium Cup,205,129,1.6,1.8,1.0,1.2,76,1
2001-01-12,Uzbekistan,Bahrain,Millennium Cup,272,20,1.4,3.6,0.4,1.2,76,1
2001-01-12,Qatar,Kuwait,Friendly,200,136,1.2,1.2,0.6,0.8,54,0
2001-01-12,Algeria,Burundi,African Cup of Nations qualification,4,40,1.8,2.0,1.6,1.6,11,0
2001-01-13,Tunisia,Morocco,African Cup of Nations qualification,259,167,1.6,1.0,0.6,1.4,11,0
2001-01-13,Burkina Faso,Angola,African Cup of Nations qualification,39,8,1.0,0.6,1.0,1.0,11,0
2001-01-13,Kenya,Gabon,African Cup of Nations qualification,132,91,1.4,1.0,2.2,1.8,11,0
2001-01-13,Mauritius,South Africa,African Cup of Nations qualification,158,234,1.0,1.8,1.2,0.6,11,0
2001-01-13,Namibia,Madagascar,African Cup of Nations qualification,170,150,2.4,2.2,0.8,0.6,11,0
2001-01-13,Nigeria,Zambia,African Cup of Nations qualification,177,284,2.2,0.6,1.0,2.0,11,0
2001-01-13,Uganda,Senegal,African Cup of Nations qualification,265,222,4.0,0.8,0.4,1.0,11,0
2001-01-14,Zimbabwe,Lesotho,African Cup of Nations qualification,286,142,2.0,1.4,1.4,1.8,11,0
2001-01-14,Romania,Hong Kong,Millennium Cup,205,113,1.4,2.0,0.8,0.8,76,1
2001-01-14,Serbia,Bosnia and Herzegovina,Millennium Cup,223,33,1.4,2.0,1.4,1.0,76,1
2001-01-14,Egypt,Libya,African Cup of Nations qualification,74,144,1.6,0.4,1.2,1.2,11,0
2001-01-14,DR Congo,Ghana,African Cup of Nations qualification,66,96,1.6,1.0,2.6,1.6,11,0
2001-01-14,Liberia,Congo,African Cup of Nations qualification,143,56,1.4,1.0,1.8,1.6,11,0
2001-01-15,Chile,Bahrain,Millennium Cup,52,20,1.0,0.8,0.2,2.2,76,1
2001-01-16,Bangladesh,Serbia,Millennium Cup,21,223,0.4,1.2,1.4,1.0,76,1
2001-01-16,Hong Kong,Jordan,Millennium Cup,113,129,1.2,1.4,1.0,0.4,76,1
2001-01-17,Chile,Uzbekistan,Millennium Cup,52,272,1.0,0.8,2.0,2.8,76,1
2001-01-17,Chile,Uzbekistan,Millennium Cup,52,272,1.0,0.8,1.4,3.2,76,1
2001-01-17,China,Egypt,Cup of Ancient Civilizations,53,74,1.8,1.0,2.2,0.4,42,1
2001-01-17,Israel,Uzbekistan,Friendly,123,272,1.2,1.2,2.0,2.8,54,0
2001-01-17,Israel,Uzbekistan,Friendly,123,272,1.2,1.2,1.4,3.2,54,0
2001-01-17,Kuwait,Syria,Friendly,136,244,0.6,0.8,0.6,1.2,54,1
2001-01-19,Iran,China,Cup of Ancient Civilizations,118,53,4.8,0.6,1.0,1.0,42,0
2001-01-20,Serbia,Romania,Millennium Cup,223,205,1.8,1.0,2.2,1.8,76,1
2001-01-20,Mali,Guinea,Friendly,154,107,1.6,2.2,1.2,1.6,54,0
2001-01-20,Ivory Coast,Sudan,African Cup of Nations qualification,125,240,2.2,0.8,1.6,1.0,11,0
2001-01-20,Chile,Iceland,Millennium Cup,52,115,0.8,0.8,1.0,1.4,76,1
2001-01-22,Bosnia and Herzegovina,Chile,Millennium Cup,33,52,1.4,1.2,1.2,0.6,76,1
2001-01-23,Burkina Faso,Mali,Friendly,39,154,1.0,0.6,1.4,1.8,54,0
2001-01-23,Egypt,North Korea,Friendly,74,178,2.0,0.4,1.6,1.6,54,0
2001-01-23,Serbia,Japan,Millennium Cup,223,127,1.8,1.0,2.0,1.0,76,1
2001-01-23,Thailand,Kuwait,Friendly,253,136,3.0,0.6,1.0,0.8,54,0
2001-01-24,South Korea,Norway,Lunar New Year Cup,235,183,1.6,0.8,0.4,1.0,68,1
2001-01-24,Mexico,Bulgaria,Friendly,161,38,1.6,0.8,1.4,1.2,54,0
2001-01-25,Bosnia and Herzegovina,Serbia,Millennium Cup,33,223,1.2,1.2,1.8,0.6,76,1
2001-01-25,Benin,Cameroon,Friendly,28,42,1.2,2.4,2.6,0.2,54,0
2001-01-26,Algeria,Namibia,FIFA World Cup qualification,4,170,2.0,2.0,2.4,2.4,52,0
2001-01-27,South Africa,Burkina Faso,FIFA World Cup qualification,234,39,1.0,0.8,0.8,0.8,52,0
2001-01-27,United States,China,Friendly,269,53,2.8,0.0,1.0,1.8,54,0
2001-01-27,Singapore,Thailand,Friendly,227,253,1.0,0.4,3.4,1.2,54,0
2001-01-27,Botswana,Eswatini,Friendly,34,81,0.8,0.6,1.6,1.6,54,0
2001-01-27,South Korea,Paraguay,Lunar New Year Cup,235,193,1.4,1.4,2.2,0.4,68,1
2001-01-27,Nigeria,Sudan,FIFA World Cup qualification,177,240,1.6,0.4,1.2,1.4,52,0
2001-01-28,Togo,Cameroon,FIFA World Cup qualification,256,42,1.2,0.6,2.6,0.4,52,0
2001-01-28,Jordan,North Korea,Friendly,129,178,1.0,0.4,1.6,1.6,54,0
2001-01-28,Jamaica,Bulgaria,Friendly,126,38,1.8,0.6,1.6,0.6,54,0
2001-01-28,Ghana,Liberia,FIFA World Cup qualification,96,143,2.8,1.6,2.4,1.2,52,0
2001-01-28,Madagascar,Ivory Coast,FIFA World Cup qualification,150,125,1.2,0.8,2.2,0.4,52,0
2001-01-28,Congo,Tunisia,FIFA World Cup qualification,56,259,1.8,2.2,1.2,0.8,52,0
2001-01-28,Botswana,Lesotho,Friendly,34,142,0.6,1.0,1.2,1.4,54,0
2001-01-28,Antigua and Barbuda,British Virgin Islands,Friendly,10,36,0.8,3.0,1.4,3.0,54,0
2001-01-28,Angola,Libya,FIFA World Cup qualification,8,144,0.8,0.8,1.0,1.4,52,0
2001-01-28,Egypt,Morocco,FIFA World Cup qualification,74,167,2.0,0.4,0.8,1.0,52,0
2001-01-30,Jordan,North Korea,Friendly,129,178,1.2,0.2,1.6,1.8,54,0
2001-01-30,Saudi Arabia,Syria,Friendly,219,244,2.0,0.8,0.6,1.4,54,0
2001-01-31,Lebanon,Iraq,Friendly,141,119,1.0,2.0,1.2,2.2,54,0
2001-01-31,Mexico,Colombia,Friendly,161,54,1.4,1.2,0.4,0.6,54,1
2001-01-31,Sweden,Faroe Islands,Nordic Championship,242,84,0.8,1.0,1.2,2.4,84,0
2001-02-01,Sweden,Finland,Nordic Championship,242,87,0.6,0.6,1.0,1.2,84,0
2001-02-03,United States,Colombia,Friendly,269,54,1.8,0.2,1.0,1.0,54,0
2001-02-03,Singapore,Kyrgyzstan,FIFA World Cup qualification,227,137,1.0,0.6,0.2,2.4,52,0
2001-02-03,Bahrain,Kuwait,FIFA World Cup qualification,20,136,0.2,2.4,1.6,1.8,52,1
2001-02-03,Saudi Arabia,Uganda,Friendly,219,265,2.2,0.8,3.8,0.6,54,0
2001-02-04,Senegal,Mali,Friendly,222,154,0.6,1.2,1.2,1.4,54,0
2001-02-06,Bahrain,Kyrgyzstan,FIFA World Cup qualification,20,137,0.4,2.6,0.4,2.0,52,1
2001-02-06,Singapore,Kuwait,FIFA World Cup qualification,227,136,0.8,0.8,2.0,2.0,52,0
2001-02-07,Fiji,Malaysia,Friendly,86,152,3.4,1.0,1.6,1.6,54,0
2001-02-08,Vietnam,Bangladesh,FIFA World Cup qualification,276,21,2.8,1.2,0.4,1.8,52,1
2001-02-08,Morocco,South Korea,United Arab Emirates Friendship Tournament,167,235,0.6,1.0,1.2,1.4,111,1
2001-02-09,Fiji,Malaysia,Friendly,86,152,2.8,1.0,1.0,1.6,54,0
2001-02-09,Kyrgyzstan,Kuwait,FIFA World Cup qualification,137,136,0.4,1.8,1.8,1.6,52,1
2001-02-09,Singapore,Bahrain,FIFA World Cup qualification,227,20,0.4,1.0,0.6,2.2,52,0
2001-02-10,Saudi Arabia,Bangladesh,FIFA World Cup qualification,219,21,2.4,0.6,0.2,1.6,52,0
2001-02-10,Thailand,Sweden,King's Cup,253,242,3.0,1.4,0.4,0.4,65,0
2001-02-10,China,Qatar,King's Cup,53,200,0.6,2.0,0.8,1.0,65,1
2001-02-10,Mongolia,Vietnam,FIFA World Cup qualification,164,276,0.4,4.8,1.6,1.2,52,1
2001-02-11,Eswatini,Zambia,COSAFA Cup,81,284,1.4,1.4,0.8,1.8,30,0
2001-02-11,United Arab Emirates,South Korea,United Arab Emirates Friendship Tournament,267,235,1.0,2.0,1.2,1.2,111,0
2001-02-12,Armenia,Uzbekistan,Friendly,13,272,0.8,1.4,1.2,3.4,54,1
2001-02-12,China,Sweden,King's Cup,53,242,0.4,1.6,1.0,0.6,65,1
2001-02-12,Mongolia,Bangladesh,FIFA World Cup qualification,164,21,0.2,3.4,0.2,2.0,52,1
2001-02-12,Saudi Arabia,Vietnam,FIFA World Cup qualification,219,276,2.6,0.4,1.6,1.2,52,0
2001-02-12,Thailand,Qatar,King's Cup,253,200,2.8,2.2,0.8,1.0,65,0
2001-02-14,Thailand,China,King's Cup,253,53,2.2,2.6,0.8,1.8,65,0
2001-02-14,Georgia,Ukraine,Friendly,94,266,1.0,1.0,1.2,1.4,54,0
2001-02-14,Israel,Moldova,Friendly,123,162,1.6,1.0,0.2,0.8,54,0
